u,v,mag,electrons
16.694795656723045,7.632850769665055,8.44,1059.322033898305
121.24444507606054,87.63345043949164,8.27,1078.7486515641856
256.3335114371812,191.07167849171356,9.58,945.179584120983
62.39154331468228,41.18443592291351,10.24,889.6797153024911
177.99723553136317,130.19438117504708,8.61,1040.582726326743
56.07842659323319,35.75026990436049,8.91,1009.0817356205853
94.73448388333745,65.54836143495092,11.16,822.3684210526316
94.56716440207853,65.17821877972216,8.16,1091.703056768559
301.23137188736405,225.38357875837085,8.65,1036.2694300518135
56.78356341714482,34.99372583690584,7.7,1149.4252873563219
90.00538189582937,60.57453589732273,6.93,1261.034047919294
159.94139460056945,114.94868328952353,9.37,964.3201542912248
72.73174290515834,46.75608308339244,7.83,1132.5028312570782
226.2167161822398,166.65224465985025,9.85,921.6589861751153
159.98875012100746,114.65280148027549,8.91,1009.0817356205853
145.80451931585912,102.75061183976737,8.9,1010.10101010101
253.47250443184944,187.41422835389028,7.12,1231.5270935960589
149.26702016999894,104.62575699137952,6.27,1375.515818431912
111.59658613701592,74.75436360460105,8.63,1038.4215991692627
154.31568706831462,108.47519650087548,6.66,1305.4830287206266
26.19933244604016,6.722943928243126,9.47,955.1098376313275
125.9345902030976,85.45866656812629,9.63,940.7337723424271
40.829124651213704,17.503755074835055,9.17,983.284169124877
44.76393459226074,18.937684242878476,10.21,892.0606601248884
36.53092468970357,11.596562037977463,9.23,977.5171065493646
48.01333613586314,20.74684441412157,6.96,1256.2814070351758
316.2954232972974,237.013097598287,6.82,1278.772378516624
86.11551470521061,51.26243315946223,10.2,892.8571428571429
207.93377295455,149.44599334119334,8.64,1037.344398340249
141.83359181604246,95.99222947411201,8.52,1050.420168067227
58.774897242692475,28.574029623393443,8.74,1026.694045174538
224.9167046431263,162.93185979551606,7.18,1222.4938875305625
141.15946097889497,93.15955428298153,9.88,919.1176470588234
157.4701701605918,105.96760900493163,7.88,1126.1261261261263
244.180346543692,177.40575538021713,8.65,1036.2694300518135
170.00948029461804,115.71540797102001,8.37,1067.2358591248667
118.12431247452295,72.6584924141589,8.94,1006.036217303823
154.54081050915107,102.47383882310064,7.29,1206.2726176115802
275.54191001843225,202.5934961559543,6.91,1264.2225031605562
206.3005694909795,144.19500336940624,9.81,925.0693802035153
233.2378442498933,166.8366907504796,9.18,982.3182711198428
78.9202668216424,34.33526102458961,6.73,1293.6610608020699
245.24793420116038,176.17807264948394,8.87,1013.1712259371834
110.53164864173536,61.1034101375202,6.34,1362.3978201634877
183.7494891995542,123.46403688946286,8.9,1010.10101010101
40.54605083961917,0.07834549266354429,9.16,984.251968503937
74.89244082517169,29.565988420343956,10.17,895.2551477170994
65.60788988780314,21.370606737731805,8.45,1058.2010582010582
91.3714933873662,43.22266862296752,7.46,1182.0330969267138
62.603223293341955,18.235673686664597,8.9,1010.10101010101
112.41898054358603,60.232333564106455,8.88,1012.1457489878542
78.41706562350836,29.7411979094594,8.62,1039.5010395010395
61.29156826194867,14.538172783700418,8.04,1106.1946902654868
194.60400196129933,130.28859126217208,8.61,1040.582726326743
134.14753761200686,77.18045128852566,10.0,909.0909090909091
77.55497721494581,27.45694286580192,10.47,871.8395815170009
51.91614187083246,4.885844389400546,9.71,933.7068160597572
148.29914543074548,87.65013570785885,8.0,1111.111111111111
98.69758721137075,42.18381299344807,7.38,1193.3174224343677
56.8563310022825,4.530424036093933,8.32,1072.9613733905578
111.81354672615245,53.28759185565448,9.18,982.3182711198428
98.04418618929162,40.923558709696664,9.14,986.1932938856015
98.11197737659367,40.900002905420564,10.3,884.9557522123894
148.11204296658087,85.41855846166635,3.83,2070.3933747412007
204.4269217834485,133.79291169900605,5.63,1508.2956259426849
176.88260126569574,108.28815541857898,7.2,1219.5121951219514
70.81215216936536,10.24404731166399,2.07,3257.328990228013
264.75471777265955,188.91234463147092,7.69,1150.747986191024
93.83141835105741,30.606291345431202,8.85,1015.2284263959391
120.77430673666763,55.02802506180427,6.44,1344.0860215053763
84.39835821322833,21.251262462968924,6.83,1277.139208173691
227.1136409330377,153.62703752288914,6.95,1257.8616352201257
124.76914765935396,58.306923365514336,8.26,1079.913606911447
161.01044538543658,91.62124974562249,12.45,743.4944237918216
110.10823163456186,43.12691067164022,8.74,1026.694045174538
196.1569846639427,123.46895122814263,9.73,931.9664492078285
191.81680479962077,119.37552015321238,9.74,931.0986964618249
137.9530575939085,68.65446347810533,6.52,1329.7872340425533
208.36131756641686,134.85213364282845,8.77,1023.5414534288639
147.17836322402164,77.06557397314342,8.91,1009.0817356205853
195.58777548652108,122.65915587040708,8.58,1043.8413361169103
159.9871628061115,88.0362190398601,8.3,1075.268817204301
179.55615232240342,106.58436424262658,9.17,983.284169124877
80.34375255483894,12.07413786537387,9.29,971.8172983479107
98.22144801158632,28.30880278628328,7.47,1180.6375442739081
246.29323572728106,169.5723325910319,7.46,1182.0330969267138
86.92843718718242,16.876414473305147,6.88,1269.0355329949239
212.96330585642113,137.28071676946996,8.49,1053.740779768177
165.28386266562813,91.05817615426997,9.16,984.251968503937
150.94826363962815,77.23579536357224,7.36,1196.1722488038279
110.44822832967537,38.11311404253743,8.77,1023.5414534288639
80.57006654980646,8.674873611309124,8.75,1025.6410256410256
230.36686592918193,152.94640652451042,8.22,1084.5986984815618
95.57282730887701,21.950845245874973,11.41,805.8017727639001
89.00617911016198,15.35776594370438,6.83,1277.139208173691
149.54199008738237,73.0139705157807,11.07,828.5004142502071
117.95646158314887,41.64989908333041,5.37,1569.8587127158555
188.16790052062612,110.50826830059927,8.82,1018.3299389002036
125.27701149843702,48.63735293816282,8.07,1102.5358324145534
275.5241857943717,196.15055584995463,8.12,1096.4912280701756
101.15423795964799,23.56023898517205,8.98,1002.004008016032
116.64307149834909,38.75679229822785,7.47,1180.6375442739081
148.09997180921167,68.6166300819668,8.71,1029.8661174047372
94.17164226040057,14.310461541143127,6.2,1388.888888888889
127.68869957964353,47.37130781832556,5.92,1445.0867052023123
153.7047209870662,73.28821873558994,9.88,919.1176470588234
139.78648905828166,59.2076223137893,8.8,1020.408163265306
98.86104895984067,16.867038613604393,9.74,931.0986964618249
130.95757804984427,48.50339351595747,9.04,996.0159362549801
220.52918918578075,138.91454709360903,5.65,1503.7593984962405
176.76884513803,93.8714358564512,8.89,1011.1223458038422
215.35797929797354,132.0423286789926,7.63,1158.7485515643107
208.37568116466892,124.76640244212692,8.73,1027.749229188078
161.37867829851632,76.1123921150978,8.98,1002.004008016032
134.2222461577397,47.44456042995424,7.68,1152.073732718894
219.05916858677975,134.75576131627608,5.65,1503.7593984962405
269.0611759341534,186.82202198834585,7.69,1150.747986191024
228.04831906381332,143.97030506631182,8.18,1089.3246187363834
123.84484537372384,35.130544163622545,8.23,1083.4236186348862
160.44246721445805,73.19029062555211,12.19,758.1501137225171
160.53731783528758,73.07454906912432,9.38,963.3911368015414
147.26720898142966,58.98199778399328,7.67,1153.4025374855826
93.34447923870877,1.453163317081021,8.62,1039.5010395010395
151.28682725338598,62.35682231768587,8.33,1071.8113612004288
279.4313922082883,197.23018573670674,8.27,1078.7486515641856
175.60926916095693,87.30209955509136,8.5,1052.6315789473683
215.91393860500673,129.51396526352318,9.99,909.9181073703367
115.65558780997048,22.975477946056373,8.3,1075.268817204301
151.24635048071377,60.34167953029248,8.65,1036.2694300518135
124.7734540736306,31.309523129254643,8.68,1033.0578512396694
259.4114879189972,175.14860496332207,11.14,823.7232289950576
270.03593507525596,186.47419619253813,9.69,935.4536950420954
119.89608522863531,25.52163221965216,8.72,1028.8065843621398
181.3089163294538,90.61609259379603,6.81,1280.4097311139565
180.09442664616867,88.65782826973188,8.01,1109.8779134295228
233.73607641932472,146.20953598716795,7.83,1132.5028312570782
110.91821735555689,11.520778958547425,6.92,1262.6262626262626
172.32786859883902,78.39825535741838,7.38,1193.3174224343677
134.00569694652646,34.97689169207217,9.08,992.063492063492
246.8027485425249,159.31249426035382,5.88,1453.4883720930234
188.83546216688873,94.7994932306159,8.97,1003.0090270812436
110.0744212173239,6.047589457541193,9.42,959.6928982725528
156.16376380722548,57.38057592552957,8.38,1066.0980810234541
113.75900052847629,9.233271620359488,7.95,1117.31843575419
175.69938063459108,78.42061949536685,8.36,1068.3760683760684
222.84533957396008,131.14209176561542,11.62,792.393026941363
126.06605952920131,22.542293351441458,8.51,1051.5247108307046
116.81074962296088,8.861527082020757,7.63,1158.7485515643107
148.66533016317817,43.853466746247534,9.19,981.3542688910698
169.23299319490192,67.3807001919522,6.66,1305.4830287206266
144.56078396054906,37.468537175624874,7.39,1191.8951132300356
114.67083662420458,2.1557614701141574,8.15,1092.8961748633878
142.99202700564223,33.95598868275749,8.3,1075.268817204301
236.53886779828068,142.3155469360154,7.74,1144.1647597254005
160.86128415012695,53.35952243020287,7.34,1199.0407673860911
211.11586151134338,111.91160135503077,8.7,1030.9278350515465
162.28252403459157,54.378558584116746,7.01,1248.4394506866417
261.9241451596251,170.95167606672098,8.58,1043.8413361169103
118.88961433243571,0.5943623305047367,7.72,1146.7889908256882
144.93490490214188,30.9476508919864,9.15,985.2216748768473
122.74991948422772,4.188654879117223,7.19,1221.0012210012208
199.34335131404276,95.52406775405152,7.32,1201.923076923077
139.79503341896884,20.987505013717964,7.78,1138.9521640091114
177.0102757064536,66.19882772143171,9.16,984.251968503937
155.10706832633028,38.62101616545644,8.92,1008.0645161290323
152.86359014311248,35.501366342231904,8.43,1060.4453870625664
212.66904252811588,107.7950757152523,8.18,1089.3246187363834
290.0151185260002,202.88058942439795,7.5,1176.4705882352941
213.24104364791663,107.60640250460136,7.72,1146.7889908256882
193.79881540754633,83.39858825014082,8.09,1100.1100110011
140.8778078339051,16.816952937723187,7.23,1215.0668286755772
239.49006309710566,139.3847613853697,10.4,877.1929824561403
248.38105522057626,150.13914725007157,8.8,1020.408163265306
133.97567615810848,5.982455059199026,8.31,1074.1138560687432
286.76450681898154,198.0865172741358,9.1,990.0990099009902
144.88884030804957,18.297229390139563,8.67,1034.126163391934
253.10753393123582,155.01511862543907,6.87,1270.6480304955528
186.82371231789378,70.41513474953922,8.89,1011.1223458038422
180.98747706592775,62.415858672624864,7.61,1161.4401858304298
135.73728760944724,4.118389328839811,8.39,1064.9627263045793
251.82817565845988,152.57265992242625,9.03,997.0089730807578
296.0767217502937,209.28447944432992,6.49,1335.1134846461948
197.10902981060042,80.99827642424569,6.57,1321.003963011889
169.33704939482416,44.71555843509549,8.39,1064.9627263045793
197.27412358839473,80.91602363657006,7.3,1204.8192771084337
173.49793561512962,49.80139569939223,9.24,976.5625
221.14632724177403,111.35206711216549,6.93,1261.034047919294
201.80254265651934,86.10539165029107,6.94,1259.4458438287154
194.2869809275615,75.28392462874984,9.92,915.7509157509157
176.3997500370613,50.840603018050075,7.87,1127.3957158962794
158.13583808335463,26.33094541504306,5.0,1666.6666666666667
162.3635248367709,31.63542572517315,11.6,793.6507936507936
209.87615929374965,94.242664359923,8.97,1003.0090270812436
240.68058972136953,135.01145374016838,8.49,1053.740779768177
154.21869099406663,19.33528878793976,9.29,971.8172983479107
151.56606634501173,15.458162848737402,7.96,1116.0714285714284
184.00299546040347,57.16377290214666,8.55,1047.1204188481674
252.79351523112075,149.5221744349201,9.02,998.0039920159682
152.7724667081271,14.787777931224724,8.65,1036.2694300518135
149.20017466018868,8.359754526639819,7.65,1156.0693641618498
155.18861706168983,14.672421131919009,8.05,1104.9723756906076
198.56723701346186,73.36998337310183,8.71,1029.8661174047372
198.62852883881584,73.2618574660597,11.65,790.5138339920949
184.60954833215843,53.725610047870134,7.53,1172.3329425556856
218.00409234316632,99.44055349191467,8.2,1086.9565217391305
204.53694932060858,79.89063690255293,6.89,1267.427122940431
182.9715946681766,49.33755531921656,7.74,1144.1647597254005
192.3783103585866,62.01245647630731,8.69,1031.9917440660474
263.16041785355355,159.57568445496898,6.88,1269.0355329949239
176.46824849801766,36.86083550437854,6.99,1251.5644555694619
238.2433936093431,124.24505178018634,8.75,1025.6410256410256
172.74095307004342,31.03355464458076,6.19,1390.8205841446452
198.7411293668036,67.39353949195987,6.89,1267.427122940431
303.9207080452382,217.01750452956048,7.58,1165.5011655011656
257.4841537181691,150.00037179487026,8.84,1016.260162601626
233.42970770104674,112.90565471026335,8.56,1046.0251046025105
202.99044773529468,68.10519421387005,8.0,1111.111111111111
254.98456801401096,144.27130130822303,5.57,1522.0700152207
217.62891482687994,89.11485460486671,8.28,1077.5862068965519
237.08486623720205,117.70616982371297,7.45,1183.431952662722
186.3328477060937,42.65606681282756,9.12,988.1422924901186
177.73095469911775,29.659459868007616,8.79,1021.450459652707
175.59912356274265,25.800525349992,4.29,1890.359168241966
213.8369930629515,81.70207357369438,6.85,1273.8853503184714
168.30592722561488,13.726258248090744,7.98,1113.5857461024498
256.9062762748661,145.86015769390832,8.05,1104.9723756906076
294.1956730261826,201.47248838890803,8.77,1023.5414534288639
231.63294738759163,106.6373217656901,8.18,1089.3246187363834
214.3122385409135,80.3645641067429,9.3,970.8737864077669
239.2328378797764,117.51193679012783,9.14,986.1932938856015
173.46965739452176,17.760214711968473,9.09,991.0802775024778
168.93271146700914,10.536657620417287,9.42,959.6928982725528
174.86833726562605,17.529392782586314,8.11,1097.6948408342482
232.86047468107154,105.39775149263741,8.53,1049.3179433368311
247.61427206890986,127.77755682699305,7.0,1250.0
289.1703013857667,192.03218310395692,7.81,1135.073779795687
201.99617427445872,55.888270957511054,9.16,984.251968503937
276.292790773084,170.94114905419445,9.4,961.5384615384615
175.89154109559973,11.793943788182673,8.48,1054.8523206751054
182.01771178867816,19.388200845516337,8.06,1103.7527593818984
193.65533442040245,37.85757806524239,11.28,814.3322475570033
193.70936769090684,37.910126179262335,9.18,982.3182711198428
202.16544259001583,50.18423128191094,7.68,1152.073732718894
189.05778290381423,26.57470654619152,8.01,1109.8779134295228
185.74642409497218,17.70884417005425,7.34,1199.0407673860911
220.5048836863943,75.11202569659181,8.24,1082.2510822510822
188.62384919288783,17.96105320087773,8.66,1035.1966873706003
275.3112770847668,164.43481726091096,8.48,1054.8523206751054
229.53726072911763,86.76053346325156,8.66,1035.1966873706003
221.7806065899324,72.26341926466796,7.93,1119.8208286674133
189.32364902861968,15.84562211244753,10.63,859.8452278589854
216.4999786806958,61.01509429559786,8.53,1049.3179433368311
193.29411496580835,20.718039954590353,6.4,1351.3513513513512
250.97492026848295,120.39440146923765,7.35,1197.6047904191616
221.89936791740718,69.03173691429348,7.57,1166.8611435239206
